Review ID,Username,Rating,Review Text,Date
9d334430-d2a0-4f82-9141-3ef03fbe109b,Deden Rahmat,5,Aplikasi bagus dan bermanfaat,2021-11-27 03:18:28
20756fc8-da5d-4580-88a6-989d7c9874a0,Rahman Indra,5,Sangat membantu,2021-11-25 04:58:33
6d6a9fcd-459b-41c6-871f-05e2d440f22c,Desa Bolo,3,"Kenapa gaq bisa scan barcode, apa karna ad nomorny?? Jadiny harus cek manual pdhal sudah ad barcode ny.. Mohon diperbaiki lagi .. Untuk scan QR code tidak ada masalah ..",2021-11-13 04:06:05
e7892968-3857-47ca-8f8b-d706d385cfd6,Jery Jert,5,Alhamdulillah apl nya bagus mantap pokonamh,2021-11-05 21:56:42
1adac62f-a25a-4bd2-a5d4-e2b1fb09f48a,Dadan AHYAR,5,Ok,2021-11-05 06:25:51
b7342cfe-7cc9-4dd7-9766-38689283e98a,Sri Entiyah,5,"Makasih sangat membantu sekali,,,good 👍🙏",2021-11-04 15:07:13
0b90f243-459a-4172-bb7a-7acfe136852e,Tri Handayani Official,4,Good,2021-11-04 07:29:34
e08f1cc5-45a6-47ff-b5ec-91e490295729,Arum Anjani,4,Sangat membantu,2021-11-01 14:06:01
e6906c68-2a13-4a55-8f01-77258399259e,Ve Malik,5,Apk sangat bagus.dan sangat membantu trimksih ❤️🙏,2021-10-25 03:16:30
923b7726-6c89-42a9-8a5c-df7fa53f32c6,Watino Brandon,3,sudah pakai versi terbaru malah nggak keluar info tanggal kadaluarsa produk yangdi cek.,2021-10-17 04:04:11
69deba83-9f48-4311-a9be-461a71f64cc7,Luna Celina,4,"Sangat membantu sekali,,,",2021-10-08 14:27:34
2c899042-883e-4478-a9b8-27cb72f9bd64,Raisya Putri,5,Sangat membantu sekali thankyou 😍,2021-09-18 01:31:31
73036492-abb5-4a99-8812-036f8d40b674,Sjamsul Arifin,4,Cukup baik untuk mengetahui informasi tentang POM yang dilakukan oleh BPOM,2021-09-16 06:40:32
56dd9e15-332d-4bba-81c1-783a80aa0bc0,Krisna Ariwibowo,5,Ok bermanfaat,2021-09-15 09:47:06
cc062c49-2743-4b8d-bc51-25ae68c6e29d,Ulwan Hawari,1,"Di aplikasi ada riwayat scan, saat dibuka riwayat scan nya kosong, padahal sudah scan beberapa kali. Tolong diperbaiki apps nya. Untuk saat ini bintang 1 dulu.",2021-09-07 12:23:28
79a49347-d9d9-4df8-8e9a-84b09039a755,al faqir Insani,5,Mantaf,2021-08-19 01:57:32
e8b5ee32-3d53-47af-8900-f15f9c19b912,Chaterina Rosalia,1,Tidak bisa scan QR code. Hasil eror.,2021-08-14 01:23:21
5fba5386-da2a-47fb-b73f-c3c39bc0c684,Rida Rida,5,"bagus bgt, langsung cpt merespon saya suka😍",2021-08-13 06:12:00
56e48c21-ebe7-4382-bd68-bfa44baadf46,Yuni Yunita,1,"Susah masuknya, maksudnya apa kata kunci pencarian, tiap di tulis merek barang ga ditemukan terus",2021-08-09 12:14:07
b427c7e6-6902-46d3-838b-3b8f28e05c37,ali umarsiregar,1,ga bisa di buka stuck di logo,2021-08-07 12:02:09
80aeb9be-0787-4415-b7df-44b328f4e007,Vidia Oppa,5,Baru Download Apk Bpom Mobile ... Ternyata Apk Nya Bagusss Banget & Sangat Membantu ... Tks,2021-08-07 08:22:03
7ab1335a-f2c7-46c7-8963-c298e4e207e6,desak made ratna sari,1,Aplikasinya ga bisa dibuka,2021-08-01 04:13:49
a5a2427e-bf76-49d6-bcfa-78c597eca2f0,Arista Rachel,5,Cukup membantu,2021-07-31 06:20:23
087ce5c6-d4a5-4d05-a1d3-0055d67dde4c,Fadli Mukti,1,"ini kenapa yaa? Update BPOM mobile malah jadi gini. Saya kasi bintang 1 dulu semoga di respon.. Scan barcode 2D dengan aplikasi BPOM mobile versi LAMA bisa terbaca dan keluar rinciannya, sekarang saya scan dengan BPOM mobile yang baru saya update (29 Juli 21) hasilnya PRODUK TIDAK DI KENALI 🥵😠",2021-07-29 22:18:33
6fe8db3d-539e-4e1c-ab64-8d1a72170b57,Rangga wijaya,5,Yayaya,2021-07-26 13:46:11
db5bd7fe-6a80-4800-b64c-71c581be2a94,Tomson Situmorang,5,"bpom ini memang meresahkan. kemarin saya jual temulawak sama kolagen,disapu semua la itu tumpur awak jadinya .",2021-07-21 10:11:22
83f81882-abaf-497a-8b6f-305320dbab66,Adhitya Pujawan,2,Gk bisa d buka 🥺,2021-07-16 04:36:37
d8da079a-df80-48af-abb2-812568c0427a,441_Ni Nyoman Gita Murti,2,"Aplikasinya ga bisa dibuka ya, padahal aplikasi yang dlu dibuka cepet banget",2021-07-09 04:43:01
81272f1e-4bd6-43e0-be9f-a3f4ee063c8c,PRIMA FADLI,5,Mantaplah.. kekurangannya hanya Di Scan Barcode. Kadang Barcodenya tidak bisa mendeteksi Barcode Produk Pangan.,2021-07-05 14:10:54
9e15845c-5e09-4989-b0b9-31ecc1229e8b,endang susilowati,5,"Terimakasih, aplikasi ini memudahkan kami u cek NIE",2021-06-30 13:16:45
32a247b5-3731-42ae-8037-567c6edcea9e,Akmal Kalepoe,5,"Membuat masyarakat ikut serta dalam pengawasan obat, makanan, kosmetik, obat tradisional dan suplemen kesehatan agar lebih cerdas dalam membeli dan aman untuk kesehatan pribadi, keluarga dan masyarakat pada umumnya",2021-06-30 10:24:11
4bc1a596-f33b-4092-bd1b-02119bedb6d6,Sri Rizki Fitri,5,Semoga aplikasi BPOM Mobile semakin baik dan dapat membantu masyarakat.,2021-06-30 09:07:33
30694d4d-66ff-44e9-8508-20918fdc5886,yanti jasmine,5,Sangat bermanfaat,2021-06-30 08:31:13
cb2fb67c-b0c2-4903-9472-cf8610ac36f7,Abdi khalik djabura,4,Sangat bermanfaat untuk cek izin edar produk obat dan makanan,2021-06-30 08:07:20
5705dabd-51bd-40ac-a545-1a2ba55e9c14,paniyati paniyati,5,"Berguna sekali aplikasi ini, cek legalitas produk obat dan makanan dengan mudah.",2021-06-30 07:27:03
d457f884-beba-4438-bc31-054eaac494e4,yunika sary,5,mantap mempermudah pengecekan produk dimana saja,2021-06-30 07:08:09
0f761429-7ba6-45f9-902f-49449268ea49,Sitha_DafFaRassya,5,BPOM Mobile sangat membantu dalam melakukan cek ijin edar,2021-06-29 10:00:25
16019fa6-4172-430d-8883-723e0dc549a4,graini WS,5,Sangat memudahkan dalam pengecekan obat dan makanan aman atau tidak nya. Dan juga ada layanan pengaduan jg. Sangat bermanfaat sekali. Terimakasih,2021-06-29 08:23:40
1801d411-b560-4f30-9537-a9528aae64d5,Tiffany Lampita Luciana,5,"Aplikasinya sangat bermanfaat untuk mengecek legalitas produk obat, makanan, kosmetik, dan obat tradisional. Sehingga masyarakat dapat mengidentifikasi keaslian dan legalitas dari produk-produk tersebut.",2021-06-29 04:57:43
e97fa4e6-4d8d-4a4a-b0a0-b751f3c2de64,Mariani Manalu,5,Recommended,2021-06-29 04:29:55
a9143075-3244-4bf9-b535-3d282b3ba217,Muhammad Fajar Arifin,2,Sudah terinstal tapi tidak bisa dibuka. HP menggunakan Galaxy S21,2021-06-29 03:33:16
b2202eed-8b7e-4245-8c38-99f7b8e0994c,Alsya Utami Rahayu,5,Aplikasi yg sangat bermanfaat,2021-06-29 03:29:32
ca3c012a-7668-4372-8626-460b9674f4f3,Antomi Yusuf,1,"habisin kuota aja buka tidak bisa, apanya bagus?",2021-06-28 14:11:48
3efe87b4-efe4-41b6-8d80-2ddeec4f61f1,Zahwa Fadilah,1,Gak bisa di gunain gimana sih ini,2021-06-28 01:29:20
4d48077f-dd35-4b6e-bdf7-5e88107fe563,m. muslich cholil,1,"Kok tidak bisa di pakai, kenapa ya? Malah disuruh instal chrome 72 Ini hp yg ke 2 install aplikasi ini tapi gagal terus",2021-06-27 16:17:38
07a5917c-358e-4a93-ba81-39ac31f7b862,Alzze,2,"Tidak berfungsi, sudah saya coba beberapa cara. Tampilannya seperti menggunakan peramban namun tidak sempurna. Saya coba di hp orang tua saya, aplikasi tidak merespon, hp menjadi ngelag, tiba2 restart sendiri. Mohon diperbaiki kedepannya",2021-06-27 13:44:25
9d873fec-689c-4a5c-98ef-b2f87c5046a9,AMAH SEWANGI WIJAYA “AMAH”,1,Semoga masyarakat bisa mendapatkan piagam penghargaan dari badan pom serta di kasih hadiah tabungan.,2021-06-26 09:15:01
800144b2-39b2-42ba-afcc-8a11dcb59df5,Aslam Wafir Malaganni Dwitama,5,Good.. Good.. Tingkatkan,2021-06-24 13:56:39
87f68842-dd5c-4461-892c-72e83fc92890,Rimba T,2,"Mohon update untuk android 11, karena muncul notifikasi chrome72",2021-06-24 06:23:33
26127c02-5739-4b99-981e-4825b0ea79f5,Hajijah Sari,5,Sangat membantu,2021-06-24 04:52:42
a0bfe3dd-19ac-41ea-a481-64093eb5b225,Yuni Apriyanti,5,sangat bagus dan berguna,2021-06-24 04:52:16
760fafde-ea71-41dc-8a48-1e3d5ee9e8fd,Aufa Alghifari,5,Lebih memudahkan dengan ada nya cara kita mengetahui suatu produk,2021-06-24 04:50:08
3b9a01f2-314f-4573-912b-d0c4611590eb,Nyelonong Boy,5,Bagus,2021-06-24 04:46:24
fefbf7a2-3273-4297-9567-03ec84d1a9ff,Muhammad Arif,5,"Sangat membantu untuk cek izin edar produk, baik obat, obat tradisional, obat herbal, kosmetik dan pangan",2021-06-24 04:31:51
5bb7a326-7bfd-4632-9fe0-7ed6deda8e54,Haristyawati Handayani,5,"Untuk mengecek produk terdaftar atau tidak, aplikasi ini sangat membantu dan mudah penggunaannya.",2021-06-24 00:56:05
fdc13ed0-a58c-4542-b5dd-2f32eb7575e9,Sholihul Khoiri,5,Sangat bermanfaat unyuk masyarakat...,2021-06-23 06:57:44
192d18d3-12ab-4f12-98ff-3b61b71bf8c2,Bbpom Makassar,5,Aplikasinya sangat memudahkan,2021-06-23 06:22:31
0c9f7b5d-337f-4424-95ea-60cad12dbd87,Gary Ario,5,It's extremely beneficial app. Well done BPOM,2021-06-23 06:06:38
b8d9e454-d759-4617-998d-c2aaed50e897,yonathan arie,5,Aplikasinya bagus bangat,2021-06-23 05:54:34
2872644e-add2-4ee9-8b02-bb5ef5a6378d,Hotna Panjaitan,5,Mudah penggunaannya dan sangat bermanfaat bagi konsumen,2021-06-23 05:37:16
e8231a1f-e918-4d26-9912-428421c82e70,Dwi Teguh P,5,Sangat bagus,2021-06-23 05:18:58
91e55d3a-a27d-4ea2-9e20-b188e2901772,Riwandi Siregar,5,Mantap,2021-06-23 04:56:31
6a999f65-c7ac-4af9-a4ba-1338684e15fd,Bagus Purnomo,5,"Mantap, aplikasi untuk mendapatkan informasi obat dan makanan",2021-06-23 04:32:00
2fd1f26f-8844-4f7b-be8a-59af86b4ea08,Muhammad Pazry,5,Aplikasi bagus dan bermanfaat utk masyarakat agar terinformasi ttg obat dan makanan yg aman,2021-06-23 04:31:46
84b6d7a9-7d3f-4f12-8700-9c1ae3eb0dfe,Sitty Rahmawati Utina,5,Sangat membantu,2021-06-23 03:42:12
bc81ac8f-7236-4796-b56f-da39f03af73f,ari ari,5,👍,2021-06-23 03:35:49
f7145de8-0a9c-4753-8c23-8d7decff01e9,Fenti Nirwana,5,Sangat membantu konsumen untuk melihat ijin edar produk resmi,2021-06-23 02:45:04
ca66cdc2-b319-4305-8bae-f53c29702d89,Swastika Gede,5,Aplikasi sangat membantu👍👍,2021-06-23 02:41:26
f4d94d1f-0ecd-4489-b4ef-58dc52ec463e,Haerdy P Wijaya,4,"Sudah bagus. Cuma kadang kadang sedikit trobel, mohon di perbaiki min. Scan barcodenya agak lama. Tapi overall ini inovasi yang bagus dari BPOM. Merdeka",2021-06-23 02:36:21
b2ef0791-e13d-4ddd-bc57-f62eecbf363f,nabila emy mayasari,5,Terima kasih... Banyak yang tahu mana produk palsu dan asli lewat aplikasi ini,2021-06-23 02:27:20
cc1fe906-0bed-4112-98ee-d899972f6d8e,Vera Amelia,5,Aplikasi yang sangat bermanfaat...,2021-06-23 02:19:52
935add39-4731-40ca-80e8-846cdbe7ce2b,Angga Indriani,5,"Bingung pake kamera untuk QR codenya.. selalu kamera depan, cari2 untuk ganti ke kamera belakang kok gak ada...",2021-06-23 02:17:35
a73058d1-4d11-4fc2-ac73-c7f4485c0cf0,Andi Herman Andi Tantu,5,Sangat membantu,2021-06-23 02:10:35
a3086e69-740b-4db3-b5d5-a84240cd003a,lukman saja,5,Sangat bermanfaat.. tetapi ada beberapa produk yg blm bs discan...,2021-06-23 02:02:21
11ce7cf5-47bc-4439-b0d3-e5adde1cf3da,linda aryadi,5,Sangat membantu,2021-06-23 01:59:48
5514037a-5ece-4b6d-904a-012944dc951c,darwin syah putra,5,Sangat membantu masyarakat untuk bersama mengawasi obat dan makanan yang beredar,2021-06-23 01:14:30
89a8e919-5da2-4a55-8ac9-d18663f77bb2,putu riana,5,Sangat bermanfaat bagi masyarakat untuk mengetahui sscara cepat untuk produk yg teregistrasi di Badan POM. Maju terus Badan POM,2021-06-23 01:10:31
0225f549-9e39-4b3c-ad9a-c4779a60d28b,Arie Hermawan,5,Semoga aplikasi ini semakin membantu dan memudahkan masyarakat dalam memilih produk2 yang aman di konsumsi,2021-06-23 00:52:19
e87c9b6e-c1ec-4c2b-a422-009bb2a8ba21,tri astuty,5,Bagus utk konsumen supaya lebih award,2021-06-23 00:37:40
9fd6d1b9-ce9f-4020-ba0c-e3e97063a420,Salmiyah Salmiyah,5,Kereeen aplikasinya 👍👍👍👍,2021-06-23 00:29:21
57b18bbd-ee1e-4093-852f-67903f1c28bd,Maulana Rahman,1,"Tidak bisa dibuka, perlu chrome 72 xx , buang² uang negara aja. Tolong cari vendor yang bener dan kompeten di bidangnya dong !",2021-06-23 00:28:22
e07c559e-4239-48f4-9d02-64ab883e20a8,risna irwanti,5,👍sangat bermanfaat sekali,2021-06-23 00:28:09
e6a82c8e-91d4-45bd-be1c-1f48434a8687,Regnal Aritonang,5,"Bagus sekali, terima kasih🙏",2021-06-23 00:22:08
7aac13d5-053a-430f-865a-b44f0e555388,agung darmawati,5,Sangat memudahkan masyarakat utk mendapatkan informasi legalitas produk obat dan makanan,2021-06-23 00:19:06
92892162-1a1c-461f-9bcb-0d715b4cd704,Imam Luqman,5,"Sangat berguna. Terutama Untuk mengecek keamanan obat dan makanan sebelum membeli. Praktis, sekalian sebagai portal untuk aplikasi yg lain dan melihat berita berita terkini terkait obat dan makanan di indonesia",2021-06-23 00:15:30
d4fd870e-9e19-43ea-9b86-e5e1947ac6c2,Darmansya Darman,5,Aplikasi ini sangan membantu dalam pengecekan produk-produk yg sudah terdaftar di Badan POM RI.,2021-06-23 00:14:42
2db500ac-f43d-4630-ac57-86ed3543dd46,bambang supriyadi,5,Terimakasih bpom,2021-06-23 00:13:53
f61baf57-3b3e-4341-9d5d-303676efd72c,Ratih Wulandari,5,Aplikasi yang sangat lengkap,2021-06-23 00:11:58
93a149c8-c668-4535-b765-a128ad9ed784,Adi Perdana,5,Sangat berguna memberikan informasi saat akan memilih dah mengkonsumsi obat-obatan.,2021-06-23 00:02:18
58f5e422-625b-4359-b9e3-fa4336ff14e2,Fera Riske Anggita,5,"Terima kasih, sangat membantu 🙏",2021-06-22 23:50:31
4c9ebf18-043a-42de-a892-7e7a1fa7052b,wendry yulianto,5,"Luar biasa, efektif dan transparan 👍",2021-06-22 23:47:22
42fb1ff7-7814-4b86-95b6-4981c68325fe,widya ningsih,5,aplikasi yang sangat membatu dalam melihat legalitas produk obat dan makanan,2021-06-22 23:42:26
d13f8572-d170-4e87-b6f4-03bb4f4de97a,Petra Hutajulu,5,Sangat bermanfaat,2021-06-22 23:17:26
1d75d318-f69d-48ac-a1ec-ceec1d2d7b78,Muhammad Ahsan,5,Mantap,2021-06-22 23:01:12
a51f5bb4-f51a-4689-b49c-13ef125d5436,Rochmad Akbar,5,"Aplikasi keren sekali, mudah di gunakan dan sangat membantu saat cek produk di pasaran.",2021-06-22 22:46:34
ecd6d970-0220-47a2-bbbf-0f95a4c7cf78,naning wiryanto,5,"Gampang sekali untuk mengecek produk makanan, kosmetik, obat apakah produk tersebut sudah terdaftar atau belum. Menjadi yakin, produk bermutu dan aman.",2021-06-22 22:36:29
eefc5cfc-a20c-4cd3-a69a-b6f591808888,Aisyah Givani,5,sangat berguna,2021-06-22 22:33:38
a53ee842-8a0e-44fb-bb6f-157a2aae3537,aris munandar,5,"Sangat bermanfaat, mudah digunakan juga",2021-06-22 22:26:11
134d8a32-408d-45aa-8f00-d02b6c45cc5d,Budiastuti Arieswati,5,Aplikasi yg sangat membantu terkait info obat dan makanan,2021-06-22 22:23:05
df1cca11-1880-432e-b8b1-201296e3664c,Luh Widiani,5,Sangat bagus bisa mencari info tentang BPOM,2021-06-22 21:54:34
91f00162-c085-4814-96d2-2dec550d5624,Dony Kusuma Wardhana,5,Bagus,2021-06-22 21:45:06
9083bc7e-007c-44c3-bdcd-ea921d0fb392,MUSLIM ANDALING,5,mantap,2021-06-22 21:44:57
7db4d42f-4d1c-4316-8672-29c98ab7c0fe,Mr. M,5,Aplikasi top dan mudah digunakan dalam mengecek ijin produk ...,2021-06-22 20:05:56
cf1712d5-8eb8-40a4-9a0e-9bc3d6d32155,Christian Victor,5,Sangat membantu untuk mengecek legalitas /izin edar suatu produk obat dan makanan termasuk kosmetik dan jamu/herbal.,2021-06-22 16:04:00
7311dc62-8ca0-49f6-9b76-193c377e04dc,Aprizal Zalrian,5,Aplikasi terpercaya utk obat dan makanan,2021-06-22 15:03:44
2eea8aed-84fe-4511-9e95-a41c47560cfc,desi ariyanti ningsih,5,Saangat membantu utk cek izin edar produk,2021-06-22 14:52:51
b1c9fcf2-1678-4aae-a1c2-cb481f84351b,Intan Cahya Wulan,5,Kereeeennnnnn,2021-06-22 14:01:21
67f003fc-b5dd-47c9-8bd5-05b9cd1498f4,Edi Kusmiran,5,mantap maju terus BPOM,2021-06-22 14:01:07
cfba0a4a-df4d-40fd-a5ba-39ba4a3c9776,cekklik kdi,5,Sangat membantu,2021-06-22 13:53:42
9c72cdc7-d285-4fcf-a0db-95851901cfd7,fitriani Basri,5,"Sangat membantu masyarakat untuk mengetahui produk pangan, obat, kosmetik dan obat tradisional yang sudah melalui uji kualitas mutu... Kereeen",2021-06-22 13:47:00
83f53617-0c83-4a6d-a7bc-6734df6556d0,Moses Sirait,5,"Aplikasi ini sangat bermanfaat, komprehensif dan mudah digunakan",2021-06-22 13:45:04
a71f8897-99c4-4a55-bbc1-fc73cdc697d1,Raka Bilawal Rachman,5,Bagus untuk masyarakat agar masyarakat mengetahui atau menambah wawasan tentang terkait obat dan makanan yang beredar di kalangan masyarakat,2021-06-22 13:37:57
f43dd2db-03d9-4fc1-b3ee-1e0e13ff3cbc,Yuliadi kurniawan,5,Allhamdulillah sangat bermanfaat bangets.....goodJob BPOM,2021-06-22 13:21:50
7f415523-0b67-48aa-a7f2-4bc733363bd4,Manik 275,5,Bisa liat aman atau tidak,2021-06-22 13:15:01
42a8dc04-587b-4832-8c05-5cd0dfca307b,Elfridawati Siallagan,5,Aplikasi yang sangat informatif 👍👍,2021-06-22 13:11:47
4a687412-4ff0-454c-bf24-7e41ba87c8c2,Wijaya Cahyaningrum,5,Aplikasinya mudah digunakan dan sangat bermanfaat,2021-06-22 13:07:14
5d1f49fa-397d-406b-a258-5bd08670ab5a,Theodorus Daely,5,Mantap,2021-06-22 13:03:00
3463a753-8fd3-4829-9e3f-111806aa5c39,Anak Agung Ketut Suryani,5,Aplikasi sangat baik dan mempermudah pengecekan,2021-06-22 13:00:11
e1608d67-1bef-4b6f-b5b7-316e8a9d9c9c,Ana Sintia,5,👍👍,2021-06-22 12:59:56
7ad1b0ed-a19f-4ef7-bd9f-953daf70dab7,Retno Ayuning,5,Mantab,2021-06-22 12:58:58
f20340cc-9f69-4fd3-bed4-c8ddadb4ffa8,Rodouli Juliana,5,Aplikasinya sangat membantu pengawasan produk yang beredar di masyarakat.,2021-06-22 12:56:28
f3b7fd5c-aeac-425b-9158-0204afb7abfd,Fitri Rusdi,5,Aplikasinya sangat bermanfaat untuk mengecek Nomor Ijin Edar produk Obat dan Makanan,2021-06-22 12:53:48
2893dbd7-6990-4ce8-9c46-2052f65f605e,Fransiskus Diyanto (Frans Jhak),5,Mantap,2021-06-22 12:44:16
f14226e7-e396-4835-8eb0-d605974b7c4e,Nursita Galih Permatasari,5,"Bermanfaat banget kalau mau mastiin produk ini asli apa nggak, praktis lagi soale tinggal scan barcode di produknya. Kalo mau ngecek berita2 obat dan makanan jg bisa langsung disini, terpercaya lagi. Komplit juga kalo mau liat aplikasi BPOM yg lain",2021-06-22 12:42:28
b8e99bd5-ae44-4100-ad31-f92e59d61085,Denisa Ayu,5,Sangat memudahkan untuk masyarakat mengetahui produk yg beredar apakah sudah terdaftar atau belum. Scan 2D Barcode membuat cek izin edar produk menjadi lebih cepat,2021-06-22 12:39:15
92f2c623-1929-4566-b0c7-b66fd550bd5c,Agus Riyanto,5,Agus R_Loka POM Sanggau Maju terus Badan POM,2021-06-22 12:38:16
9c62fc6a-51c7-4769-a355-4f1acf0d09fd,novita hendriyanti luthfi,5,baik,2021-06-22 12:31:28
0aa98cad-41fd-4b8d-9588-30573f6e471c,rahmat hidayat,5,Sangat membantu dan bermanfaat bagi masyarakat dalam melihat produk obat dan makanan yang terdaftar bpom,2021-06-22 12:30:40
b5abc48f-dde0-4bb9-9739-9d0094c310af,ardhita stevefanovich,5,Bagus,2021-06-22 12:22:07
320fea55-6891-400c-9e22-dd94122102cf,"apt. Rizkia Aulia Vitasari, S. Farm",5,"Aplikasi ini sangat mempermudah masyay untuk mendapatkan informasi kaitan dengan obat, terima kasih Badan POM",2021-06-22 12:21:24
6510d1ea-06ef-4bc1-87e7-23326420e0a1,Bu Ra,5,Sangat bermanfaat,2021-06-22 12:21:16
ee6d9550-5e81-4eb5-89dc-c475c2d7792b,Nevy K,5,"mantap, makin maju terus!",2021-06-22 12:21:05
d0f455cd-5843-4a0f-8764-281fc7e0a686,Yani Ardiyanti,5,"Terima kasih, sangat bermanfaat",2021-06-22 12:20:35
ddc37f13-958a-4d2a-b496-4a6f292d5cc3,Mahentoro Putu,5,Aplikasi yg sangat bermanfaat,2021-06-22 12:19:39
aa5904b8-40fa-4311-bc05-b75532b5c326,satyawan kadek,5,Sangat bermanfaat,2021-06-22 12:14:30
7cc5ba58-3d88-4345-a81b-b1f880c1467c,putik pribadi,5,Goood,2021-06-22 12:12:46
122ec39c-c720-4487-9a1b-42e38329fe46,Tahir Marmin,5,Sangat membantu,2021-06-22 12:10:18
8f5fa6d2-ebc8-478b-bae7-a9b5728d400c,Nina Rosiana,5,Lebih memudahkan mengecek suatu produk apa terdaftar di BPOM atau tidak,2021-06-22 12:09:06
4d168090-20cb-48e7-9894-3107582bfce7,Nabila Mukhriza,5,👍👍,2021-06-22 12:08:43
5270fbf5-a2d2-4d6f-bacf-91f64ee55aeb,Ernawati Basari,5,"Aplikasi ini mudah digunakan. Fiturnya bekerja dengan baik, bisa mengecek status izin edar produk dengan cepat, baik dengan scan barcode, maupun dengan ketik nama produk atau nomor izin edar. Selain itu ada berita2 update. Sangat bermanfaat.",2021-06-22 12:07:06
c80d33a3-b8f0-436d-b58e-fcbbe69dcf5b,Hasni Sudjasmo,5,Aplikasi yang sangat bermanfaat,2021-06-22 12:06:24
a79f94d9-568f-481e-ac69-6dd8070177f7,Habib Nasution,5,Sangat membantu,2021-06-22 12:06:15
8cffea9c-3187-479d-a3a1-ace154477d96,sabar arunk,5,Aplikasi yg memudahkan mencari produk yg aman,2021-06-22 12:04:42
b895f032-0d3a-4187-8b34-86e8fd47a4bf,Lubna Abidah,5,"Aplikasi nya bagus, sangat membantu masyarakat",2021-06-22 12:00:54
edc9240e-a40f-437b-9beb-79745ae50471,Gede Wandiarka,5,Sangat mudah penggunaanya fiturnya simpel dan memberi edukasi yang baik,2021-06-22 11:56:50
8c8228b2-0540-4b8d-9510-994637246b11,mila saskhita,5,Aplikasi sangat bermanfaat,2021-06-22 11:53:11
c495c79a-198b-4c29-8c0a-adc9cbbc5353,Mansur Laekkeng,5,Mantap,2021-06-22 11:49:51
07904cc5-49df-4bac-9a54-9fff508911e5,Ketut Pariani,5,Membantu banget aplikasi ini,2021-06-22 11:48:00
4fb9011a-c433-4d17-94a4-c1074c8fda20,ketut cakra,5,Sangat berguna,2021-06-22 11:40:20
285957f3-74fb-48ad-8310-0b3d9c6d8aaa,Triana Wida,5,Terimakasih BPOM jadi gampang mau cek produk terdaftar atau tidak.,2021-06-22 11:39:50
18b8cafe-d328-40d7-94c2-4a1ccd460aec,achmad mahajir,5,Sangat bermanfaat,2021-06-22 11:36:24
d3016dba-f80e-4771-b5b6-ec0ce7ae6ce6,Umik Ridwan,5,Sangat bermanfaat,2021-06-22 11:35:20
4bce327e-e48b-4983-a0d0-8e6fdadabf98,M. Taufiq Anshori,5,Manyap,2021-06-22 11:26:14
187c4624-ac73-489b-8024-28efc8fab0e5,putu maryati,5,Bagus dan sangat membantu dan mudah dioperasikan,2021-06-22 11:25:05
966db218-3a6e-4d2f-91c1-86976c4e77a7,nikma ulya,5,Aplikasi yg sangat bermanfaat,2021-06-22 11:21:07
f3df73d8-9fe3-4738-9639-a28f68b30a34,Agus Yudi Prayudana,5,Bermanfaat.. Cek Klik selalu ya,2021-06-22 11:17:58
462cfa09-3fbb-427f-9d1d-0d730b72efcf,IGA Sariningsih,5,Aplikasi ini sangat bermanfaat bagi masyarakat,2021-06-22 11:15:04
2a31f1be-515c-40f7-95e0-51c82d5ee545,Vita Fitria Ramadhani,5,Mantap,2021-06-22 11:15:01
b2a9876f-8d5a-4d3d-bb79-472a2bb0150a,Genta Nila Hadi,5,Cara cepat mengetahui produk obat dan makanan aman,2021-06-22 11:11:24
6a81e3a6-ae9b-43b5-8804-65fd78bd8d02,ALS Studio's,5,Aplikasinya sangat bagus dan memudahkan kita untuk melihat detail dari produk dengan scan barcode yang ada pada kemasan produk. Maju terus BADAN POM untuk meningkatkan kemanan pangan di INDONESIA.,2021-06-22 11:08:51
0a3b667c-09f9-4f65-af08-da8ade8e3a6c,puspita adam,5,"Sangat membantu masyarakat dalam membeli produk yg aman,,,makasih BPOM",2021-06-22 11:06:01
1ae57ac5-75b8-45ac-b26d-9de169f65dc6,Teny Desyani,5,Aplikasinya bagus dan sangat membantu,2021-06-22 11:04:45
d664ddd1-836d-46de-a5e7-758fd6217966,Devan Saw,5,Baik dan memuaskan,2021-06-22 11:01:17
df4501c5-134e-4bf0-aa29-b019670f2749,ipul sanggala,5,Bermanfaat banget 😊,2021-06-22 10:54:50
2d58677c-abe4-4288-a838-e579c7486624,elmansyah landimuru,5,Aplikasi terbaik,2021-06-22 10:53:21
678bdd2b-2fac-4cdc-a3ce-1447c6a08274,Dayu Sekar,5,Aplikasinya sangat bermanfaat,2021-06-22 10:52:02
ef5a78ed-c739-4cd4-a1d0-7eef1c7c61c0,Erni Mulyawati,5,Lebih mudah mendapatkan informasi seputar obat dan makanan,2021-06-22 10:50:22
5c51c556-c118-4c1a-a1d6-f0f2893d2215,koming yasmini,5,Aplikasi ini sangat bermanfaat untuk mengetahui tentang informasi obat dan makanan,2021-06-22 10:47:00
8e4f3d3c-620d-451d-85a4-0361ffbff1ca,Fatur Fahrul,5,Sabgat membantu mengecek produk,2021-06-22 10:42:57
34ce125c-3274-455e-9bbe-848e15300883,Sumiaty Haslinda,5,"Jadi bisa mengetahui produknya terdaftar di badan POM atau tidak, sangat membantu",2021-06-22 10:41:06
b82eaefb-773a-41b8-928a-99f48861f6fa,yulian damas,5,"Bagus, mantap, bermanfaat, sangat membantu,",2021-06-22 10:37:44
dfab342b-253b-4aed-a0ed-106d4c417984,difa ananda,5,Keren,2021-06-22 10:36:55
